filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_138_horizontallyflip.jpg,600,600,paragraph,170,133,453,165
Invoice_138_horizontallyflip.jpg,600,600,paragraph,396,177,588,205
Invoice_138_horizontallyflip.jpg,600,600,paragraph,91,179,249,206
Invoice_138_horizontallyflip.jpg,600,600,table,15,209,598,373
Invoice_138_horizontallyflip.jpg,600,600,paragraph,87,417,556,450
Invoice_138_horizontallyflip.jpg,600,600,paragraph,201,455,560,480
Invoice_138_horizontallyflip.jpg,600,600,paragraph,53,488,562,528
Invoice_88_horizontallyflip.jpg,600,600,paragraph,425,17,587,64
Invoice_88_horizontallyflip.jpg,600,600,paragraph,431,129,586,158
Invoice_88_horizontallyflip.jpg,600,600,paragraph,458,169,590,220
Invoice_88_horizontallyflip.jpg,600,600,paragraph,2,166,118,202
Invoice_88_horizontallyflip.jpg,600,600,table,1,258,593,447
Invoice_88_horizontallyflip.jpg,600,600,paragraph,4,563,180,584
Invoice_55_horizontallyflip.jpg,600,600,paragraph,77,40,203,65
Invoice_55_horizontallyflip.jpg,600,600,paragraph,68,66,206,96
Invoice_55_horizontallyflip.jpg,600,600,paragraph,403,48,542,79
Invoice_55_horizontallyflip.jpg,600,600,paragraph,444,85,543,130
Invoice_55_horizontallyflip.jpg,600,600,paragraph,395,134,546,199
Invoice_55_horizontallyflip.jpg,600,600,table,55,203,544,393
Invoice_55_horizontallyflip.jpg,600,600,paragraph,181,508,417,554
Invoice_55_horizontallyflip.jpg,600,600,paragraph,53,395,206,460
Invoice_55_horizontallyflip.jpg,600,600,paragraph,236,412,544,491
Invoice_97_horizontallyflip.jpg,600,600,paragraph,405,49,544,77
Invoice_97_horizontallyflip.jpg,600,600,paragraph,331,86,541,124
Invoice_97_horizontallyflip.jpg,600,600,paragraph,213,167,553,197
Invoice_97_horizontallyflip.jpg,600,600,paragraph,53,59,253,128
Invoice_97_horizontallyflip.jpg,600,600,paragraph,44,170,210,202
Invoice_97_horizontallyflip.jpg,600,600,table,42,228,557,526
Invoice_97_horizontallyflip.jpg,600,600,paragraph,186,549,553,573
Invoice_103_horizontallyflip.jpg,600,600,paragraph,429,93,547,120
Invoice_103_horizontallyflip.jpg,600,600,paragraph,42,85,161,119
Invoice_103_horizontallyflip.jpg,600,600,paragraph,112,124,217,157
Invoice_103_horizontallyflip.jpg,600,600,paragraph,371,121,547,148
Invoice_103_horizontallyflip.jpg,600,600,paragraph,465,159,550,227
Invoice_103_horizontallyflip.jpg,600,600,paragraph,85,167,217,193
Invoice_103_horizontallyflip.jpg,600,600,table,46,234,551,479
Invoice_109_horizontallyflip.jpg,600,600,paragraph,379,69,489,90
Invoice_109_horizontallyflip.jpg,600,600,paragraph,108,64,185,87
Invoice_109_horizontallyflip.jpg,600,600,paragraph,113,94,227,136
Invoice_109_horizontallyflip.jpg,600,600,paragraph,376,94,487,144
Invoice_109_horizontallyflip.jpg,600,600,paragraph,312,148,482,210
Invoice_109_horizontallyflip.jpg,600,600,table,112,213,488,389
Invoice_109_horizontallyflip.jpg,600,600,paragraph,106,390,228,447
Invoice_109_horizontallyflip.jpg,600,600,paragraph,245,396,487,489
Invoice_39_horizontallyflip.jpg,600,600,paragraph,248,1,365,44
Invoice_39_horizontallyflip.jpg,600,600,paragraph,144,46,462,64
Invoice_39_horizontallyflip.jpg,600,600,paragraph,432,68,597,94
Invoice_39_horizontallyflip.jpg,600,600,paragraph,312,71,433,92
Invoice_39_horizontallyflip.jpg,600,600,paragraph,169,67,313,95
Invoice_39_horizontallyflip.jpg,600,600,paragraph,5,69,168,94
Invoice_39_horizontallyflip.jpg,600,600,paragraph,312,95,598,170
Invoice_39_horizontallyflip.jpg,600,600,paragraph,4,99,311,170
Invoice_39_horizontallyflip.jpg,600,600,paragraph,311,169,598,249
Invoice_39_horizontallyflip.jpg,600,600,paragraph,6,171,311,249
Invoice_39_horizontallyflip.jpg,600,600,table,3,249,598,516
Invoice_5_horizontallyflip.jpg,600,600,paragraph,332,35,567,74
Invoice_5_horizontallyflip.jpg,600,600,paragraph,425,78,567,112
Invoice_5_horizontallyflip.jpg,600,600,paragraph,53,78,199,105
Invoice_5_horizontallyflip.jpg,600,600,paragraph,462,125,568,174
Invoice_5_horizontallyflip.jpg,600,600,paragraph,49,124,202,152
Invoice_5_horizontallyflip.jpg,600,600,table,37,202,572,517
Invoice_5_horizontallyflip.jpg,600,600,paragraph,215,568,393,591
Invoice_82_horizontallyflip.jpg,600,600,paragraph,363,28,548,116
Invoice_82_horizontallyflip.jpg,600,600,paragraph,96,15,275,158
Invoice_82_horizontallyflip.jpg,600,600,table,7,169,571,272
Invoice_82_horizontallyflip.jpg,600,600,paragraph,1,600,594,600
Invoice_82_horizontallyflip.jpg,600,600,paragraph,144,600,591,600
Invoice_82_horizontallyflip.jpg,600,600,paragraph,6,381,272,553
Invoice_82_horizontallyflip.jpg,600,600,paragraph,272,465,592,549
Invoice_82_horizontallyflip.jpg,600,600,paragraph,1,600,569,600
Invoice_82_horizontallyflip.jpg,600,600,paragraph,273,378,592,464
Invoice_119_horizontallyflip.jpg,600,600,paragraph,358,12,579,79
Invoice_119_horizontallyflip.jpg,600,600,paragraph,27,28,170,72
Invoice_119_horizontallyflip.jpg,600,600,paragraph,21,108,212,167
Invoice_119_horizontallyflip.jpg,600,600,paragraph,280,107,580,176
Invoice_119_horizontallyflip.jpg,600,600,table,25,218,583,304
Invoice_119_horizontallyflip.jpg,600,600,table,13,316,585,408
Invoice_119_horizontallyflip.jpg,600,600,paragraph,27,421,578,469
Invoice_119_horizontallyflip.jpg,600,600,paragraph,412,499,572,571
Invoice_119_horizontallyflip.jpg,600,600,paragraph,133,499,299,578
Invoice_26_horizontallyflip.jpg,600,600,paragraph,22,2,135,23
Invoice_26_horizontallyflip.jpg,600,600,paragraph,365,4,589,35
Invoice_26_horizontallyflip.jpg,600,600,paragraph,442,43,584,66
Invoice_26_horizontallyflip.jpg,600,600,paragraph,52,41,222,55
Invoice_26_horizontallyflip.jpg,600,600,paragraph,439,68,593,137
Invoice_26_horizontallyflip.jpg,600,600,paragraph,72,66,259,158
Invoice_26_horizontallyflip.jpg,600,600,table,4,157,597,299
Invoice_26_horizontallyflip.jpg,600,600,table,2,313,595,516
Invoice_26_horizontallyflip.jpg,600,600,paragraph,2,565,593,595
Invoice_80_horizontallyflip.jpg,600,600,paragraph,31,39,256,67
Invoice_80_horizontallyflip.jpg,600,600,paragraph,33,79,343,118
Invoice_80_horizontallyflip.jpg,600,600,paragraph,163,128,562,240
Invoice_80_horizontallyflip.jpg,600,600,table,32,246,563,337
Invoice_80_horizontallyflip.jpg,600,600,paragraph,213,346,563,456
Invoice_80_horizontallyflip.jpg,600,600,paragraph,34,347,195,459
Invoice_80_horizontallyflip.jpg,600,600,paragraph,36,469,562,565
Invoice_122_horizontallyflip.jpg,600,600,paragraph,464,8,514,41
Invoice_122_horizontallyflip.jpg,600,600,paragraph,418,33,555,68
Invoice_122_horizontallyflip.jpg,600,600,paragraph,33,60,191,108
Invoice_122_horizontallyflip.jpg,600,600,paragraph,449,75,558,129
Invoice_122_horizontallyflip.jpg,600,600,paragraph,458,128,561,204
Invoice_122_horizontallyflip.jpg,600,600,table,33,203,560,357
Invoice_122_horizontallyflip.jpg,600,600,paragraph,231,379,560,420
Invoice_122_horizontallyflip.jpg,600,600,paragraph,152,500,447,553
Invoice_122_horizontallyflip.jpg,600,600,paragraph,33,358,193,442
Invoice_122_horizontallyflip.jpg,600,600,paragraph,52,448,185,476
Invoice_22_horizontallyflip.jpg,600,600,paragraph,288,35,536,89
Invoice_22_horizontallyflip.jpg,600,600,paragraph,55,64,206,89
Invoice_22_horizontallyflip.jpg,600,600,paragraph,102,116,220,164
Invoice_22_horizontallyflip.jpg,600,600,paragraph,373,115,530,167
Invoice_22_horizontallyflip.jpg,600,600,paragraph,52,180,541,217
Invoice_22_horizontallyflip.jpg,600,600,table,51,223,545,504
Invoice_22_horizontallyflip.jpg,600,600,paragraph,52,508,546,533
Invoice_22_horizontallyflip.jpg,600,600,paragraph,57,32,192,57
Invoice_111_horizontallyflip.jpg,600,600,paragraph,41,28,212,58
Invoice_111_horizontallyflip.jpg,600,600,paragraph,37,72,264,119
Invoice_111_horizontallyflip.jpg,600,600,paragraph,145,130,217,145
Invoice_111_horizontallyflip.jpg,600,600,paragraph,436,35,563,52
Invoice_111_horizontallyflip.jpg,600,600,paragraph,456,55,560,110
Invoice_111_horizontallyflip.jpg,600,600,paragraph,338,130,562,199
Invoice_111_horizontallyflip.jpg,600,600,paragraph,39,204,562,277
Invoice_111_horizontallyflip.jpg,600,600,table,38,285,564,475
Invoice_111_horizontallyflip.jpg,600,600,paragraph,45,479,562,508
Invoice_110_horizontallyflip.jpg,600,600,paragraph,243,17,345,69
Invoice_110_horizontallyflip.jpg,600,600,paragraph,16,7,165,52
Invoice_110_horizontallyflip.jpg,600,600,paragraph,248,80,338,139
Invoice_110_horizontallyflip.jpg,600,600,paragraph,4,132,109,146
Invoice_110_horizontallyflip.jpg,600,600,paragraph,418,146,598,234
Invoice_110_horizontallyflip.jpg,600,600,table,2,240,598,497
Invoice_110_horizontallyflip.jpg,600,600,paragraph,1,498,598,566
Invoice_110_horizontallyflip.jpg,600,600,paragraph,0,567,598,592
Invoice_50_horizontallyflip.jpg,600,600,paragraph,275,10,579,30
Invoice_50_horizontallyflip.jpg,600,600,paragraph,454,40,582,114
Invoice_50_horizontallyflip.jpg,600,600,paragraph,1,45,126,224
Invoice_50_horizontallyflip.jpg,600,600,paragraph,434,128,583,217
Invoice_50_horizontallyflip.jpg,600,600,paragraph,20,234,584,289
Invoice_50_horizontallyflip.jpg,600,600,table,18,296,584,489
Invoice_50_horizontallyflip.jpg,600,600,paragraph,188,495,414,569
Invoice_102_horizontallyflip.jpg,600,600,paragraph,435,27,560,79
Invoice_102_horizontallyflip.jpg,600,600,paragraph,75,30,384,51
Invoice_102_horizontallyflip.jpg,600,600,paragraph,110,57,248,76
Invoice_102_horizontallyflip.jpg,600,600,paragraph,324,93,563,194
Invoice_102_horizontallyflip.jpg,600,600,paragraph,78,93,318,197
Invoice_102_horizontallyflip.jpg,600,600,paragraph,78,202,564,244
Invoice_102_horizontallyflip.jpg,600,600,table,75,251,564,279
Invoice_102_horizontallyflip.jpg,600,600,table,76,282,565,468
Invoice_102_horizontallyflip.jpg,600,600,paragraph,377,426,540,479
Invoice_31_horizontallyflip.jpg,600,600,paragraph,341,41,577,82
Invoice_31_horizontallyflip.jpg,600,600,paragraph,284,106,581,165
Invoice_31_horizontallyflip.jpg,600,600,paragraph,47,27,284,74
Invoice_31_horizontallyflip.jpg,600,600,table,8,162,581,600
Invoice_34_horizontallyflip.jpg,600,600,paragraph,314,34,537,63
Invoice_34_horizontallyflip.jpg,600,600,paragraph,23,132,526,228
Invoice_34_horizontallyflip.jpg,600,600,paragraph,23,237,525,300
Invoice_34_horizontallyflip.jpg,600,600,table,24,309,525,360
Invoice_34_horizontallyflip.jpg,600,600,table,22,369,527,426
Invoice_34_horizontallyflip.jpg,600,600,table,19,438,525,480
Invoice_34_horizontallyflip.jpg,600,600,table,20,492,525,552
Invoice_34_horizontallyflip.jpg,600,600,paragraph,529,96,586,285
Invoice_24_horizontallyflip.jpg,600,600,paragraph,53,60,276,93
Invoice_24_horizontallyflip.jpg,600,600,paragraph,52,106,214,129
Invoice_24_horizontallyflip.jpg,600,600,paragraph,308,131,564,154
Invoice_24_horizontallyflip.jpg,600,600,paragraph,56,129,310,155
Invoice_24_horizontallyflip.jpg,600,600,paragraph,311,153,565,279
Invoice_24_horizontallyflip.jpg,600,600,paragraph,52,152,312,276
Invoice_24_horizontallyflip.jpg,600,600,table,52,277,565,500
Invoice_24_horizontallyflip.jpg,600,600,paragraph,55,506,200,547
Invoice_61_horizontallyflip.jpg,600,600,paragraph,295,77,388,119
Invoice_61_horizontallyflip.jpg,600,600,paragraph,204,44,277,93
Invoice_61_horizontallyflip.jpg,600,600,paragraph,298,34,358,63
Invoice_61_horizontallyflip.jpg,600,600,paragraph,475,30,588,60
Invoice_61_horizontallyflip.jpg,600,600,paragraph,476,63,586,141
Invoice_61_horizontallyflip.jpg,600,600,table,295,243,587,560
Invoice_61_horizontallyflip.jpg,600,600,paragraph,498,149,587,233
Invoice_96_horizontallyflip.jpg,600,600,paragraph,30,47,116,76
Invoice_96_horizontallyflip.jpg,600,600,paragraph,429,48,565,71
Invoice_96_horizontallyflip.jpg,600,600,paragraph,439,97,568,158
Invoice_96_horizontallyflip.jpg,600,600,paragraph,459,165,566,230
Invoice_96_horizontallyflip.jpg,600,600,paragraph,192,166,292,229
Invoice_96_horizontallyflip.jpg,600,600,table,29,252,565,297
Invoice_96_horizontallyflip.jpg,600,600,table,30,303,564,512
Invoice_96_horizontallyflip.jpg,600,600,paragraph,15,537,582,591
Invoice_144_horizontallyflip.jpg,600,600,paragraph,437,39,560,86
Invoice_144_horizontallyflip.jpg,600,600,paragraph,34,32,115,54
Invoice_144_horizontallyflip.jpg,600,600,paragraph,443,132,558,182
Invoice_144_horizontallyflip.jpg,600,600,paragraph,268,134,377,180
Invoice_144_horizontallyflip.jpg,600,600,paragraph,39,134,191,192
Invoice_144_horizontallyflip.jpg,600,600,table,39,210,558,351
Invoice_144_horizontallyflip.jpg,600,600,paragraph,410,496,556,564
Invoice_101_horizontallyflip.jpg,600,600,paragraph,351,34,556,69
Invoice_101_horizontallyflip.jpg,600,600,paragraph,61,29,211,58
Invoice_101_horizontallyflip.jpg,600,600,paragraph,61,76,213,118
Invoice_101_horizontallyflip.jpg,600,600,paragraph,363,80,541,109
Invoice_101_horizontallyflip.jpg,600,600,paragraph,447,134,539,192
Invoice_101_horizontallyflip.jpg,600,600,table,57,208,541,488
Invoice_101_horizontallyflip.jpg,600,600,paragraph,154,506,539,531
Invoice_59_horizontallyflip.jpg,600,600,paragraph,33,26,129,48
Invoice_59_horizontallyflip.jpg,600,600,paragraph,416,30,563,55
Invoice_59_horizontallyflip.jpg,600,600,paragraph,353,57,565,89
Invoice_59_horizontallyflip.jpg,600,600,paragraph,467,93,562,151
Invoice_59_horizontallyflip.jpg,600,600,paragraph,172,91,301,125
Invoice_59_horizontallyflip.jpg,600,600,table,32,165,566,380
Invoice_59_horizontallyflip.jpg,600,600,paragraph,222,438,562,460
Invoice_59_horizontallyflip.jpg,600,600,paragraph,214,470,375,487
Invoice_59_horizontallyflip.jpg,600,600,paragraph,34,69,134,92
Invoice_15_horizontallyflip.jpg,600,600,paragraph,163,1,437,19
Invoice_15_horizontallyflip.jpg,600,600,paragraph,288,22,417,84
Invoice_15_horizontallyflip.jpg,600,600,paragraph,451,60,570,116
Invoice_15_horizontallyflip.jpg,600,600,paragraph,73,60,225,105
Invoice_15_horizontallyflip.jpg,600,600,paragraph,399,145,568,185
Invoice_15_horizontallyflip.jpg,600,600,paragraph,32,167,217,240
Invoice_15_horizontallyflip.jpg,600,600,paragraph,27,261,223,299
Invoice_15_horizontallyflip.jpg,600,600,table,26,298,570,588
Invoice_15_horizontallyflip.jpg,600,600,paragraph,264,236,571,271
Invoice_146_horizontallyflip.jpg,600,600,paragraph,372,57,531,106
Invoice_146_horizontallyflip.jpg,600,600,paragraph,71,56,145,113
Invoice_146_horizontallyflip.jpg,600,600,paragraph,432,124,528,177
Invoice_146_horizontallyflip.jpg,600,600,paragraph,303,122,415,179
Invoice_146_horizontallyflip.jpg,600,600,paragraph,70,123,239,190
Invoice_146_horizontallyflip.jpg,600,600,table,71,206,528,325
Invoice_146_horizontallyflip.jpg,600,600,paragraph,382,412,533,488
Invoice_84_horizontallyflip.jpg,600,600,paragraph,450,8,593,64
Invoice_84_horizontallyflip.jpg,600,600,paragraph,449,70,586,159
Invoice_84_horizontallyflip.jpg,600,600,paragraph,19,14,144,44
Invoice_84_horizontallyflip.jpg,600,600,paragraph,23,54,179,92
Invoice_84_horizontallyflip.jpg,600,600,paragraph,24,112,197,224
Invoice_84_horizontallyflip.jpg,600,600,table,3,248,588,417
Invoice_84_horizontallyflip.jpg,600,600,paragraph,12,450,172,501
Invoice_84_horizontallyflip.jpg,600,600,paragraph,490,518,591,543
Invoice_84_horizontallyflip.jpg,600,600,paragraph,33,548,586,578
Invoice_46_horizontallyflip.jpg,600,600,paragraph,412,37,567,77
Invoice_46_horizontallyflip.jpg,600,600,paragraph,176,30,271,84
Invoice_46_horizontallyflip.jpg,600,600,paragraph,31,30,132,85
Invoice_46_horizontallyflip.jpg,600,600,paragraph,472,159,567,245
Invoice_46_horizontallyflip.jpg,600,600,paragraph,335,161,398,243
Invoice_46_horizontallyflip.jpg,600,600,paragraph,32,158,165,213
Invoice_46_horizontallyflip.jpg,600,600,table,37,281,574,499
Invoice_46_horizontallyflip.jpg,600,600,paragraph,30,560,197,600
Invoice_139_horizontallyflip.jpg,600,600,paragraph,201,22,569,44
Invoice_139_horizontallyflip.jpg,600,600,paragraph,247,54,382,90
Invoice_139_horizontallyflip.jpg,600,600,paragraph,33,22,184,46
Invoice_139_horizontallyflip.jpg,600,600,paragraph,431,55,564,89
Invoice_139_horizontallyflip.jpg,600,600,paragraph,26,56,179,90
Invoice_139_horizontallyflip.jpg,600,600,paragraph,33,93,173,124
Invoice_139_horizontallyflip.jpg,600,600,paragraph,34,126,166,159
Invoice_139_horizontallyflip.jpg,600,600,paragraph,342,102,567,154
Invoice_139_horizontallyflip.jpg,600,600,table,30,166,565,388
Invoice_124_horizontallyflip.jpg,600,600,paragraph,437,10,541,93
Invoice_124_horizontallyflip.jpg,600,600,paragraph,43,5,235,93
Invoice_124_horizontallyflip.jpg,600,600,paragraph,308,180,597,280
Invoice_124_horizontallyflip.jpg,600,600,paragraph,25,177,309,267
Invoice_124_horizontallyflip.jpg,600,600,table,0,307,598,517
Invoice_124_horizontallyflip.jpg,600,600,paragraph,506,521,598,586
Invoice_124_horizontallyflip.jpg,600,600,paragraph,60,127,170,158
Invoice_12_horizontallyflip.jpg,600,600,paragraph,333,23,562,80
Invoice_12_horizontallyflip.jpg,600,600,paragraph,40,55,121,79
Invoice_12_horizontallyflip.jpg,600,600,paragraph,450,95,549,155
Invoice_12_horizontallyflip.jpg,600,600,paragraph,37,92,185,183
Invoice_12_horizontallyflip.jpg,600,600,paragraph,424,166,551,250
Invoice_12_horizontallyflip.jpg,600,600,table,39,262,565,410
Invoice_12_horizontallyflip.jpg,600,600,paragraph,188,488,413,560
Invoice_28_horizontallyflip.jpg,600,600,paragraph,434,80,561,140
Invoice_28_horizontallyflip.jpg,600,600,paragraph,47,82,309,125
Invoice_28_horizontallyflip.jpg,600,600,paragraph,311,148,548,244
Invoice_28_horizontallyflip.jpg,600,600,paragraph,45,149,307,205
Invoice_28_horizontallyflip.jpg,600,600,paragraph,284,456,560,516
Invoice_28_horizontallyflip.jpg,600,600,paragraph,1,28,269,47
Invoice_28_horizontallyflip.jpg,600,600,table,44,249,557,451
Invoice_28_horizontallyflip.jpg,600,600,paragraph,62,459,238,516
Invoice_28_horizontallyflip.jpg,600,600,paragraph,66,524,553,546
Invoice_52_horizontallyflip.jpg,600,600,paragraph,370,2,586,27
Invoice_52_horizontallyflip.jpg,600,600,paragraph,17,37,167,125
Invoice_52_horizontallyflip.jpg,600,600,paragraph,416,40,582,127
Invoice_52_horizontallyflip.jpg,600,600,paragraph,278,133,585,241
Invoice_52_horizontallyflip.jpg,600,600,paragraph,13,134,235,224
Invoice_52_horizontallyflip.jpg,600,600,table,17,243,584,285
Invoice_52_horizontallyflip.jpg,600,600,table,13,286,585,514
Invoice_52_horizontallyflip.jpg,600,600,paragraph,188,531,411,577
Invoice_116_horizontallyflip.jpg,600,600,paragraph,41,41,155,67
Invoice_116_horizontallyflip.jpg,600,600,paragraph,77,75,187,100
Invoice_116_horizontallyflip.jpg,600,600,paragraph,363,85,550,114
Invoice_116_horizontallyflip.jpg,600,600,paragraph,471,130,547,185
Invoice_116_horizontallyflip.jpg,600,600,paragraph,228,130,296,189
Invoice_116_horizontallyflip.jpg,600,600,paragraph,348,200,545,217
Invoice_116_horizontallyflip.jpg,600,600,table,42,228,549,262
Invoice_116_horizontallyflip.jpg,600,600,paragraph,175,495,550,519
Invoice_116_horizontallyflip.jpg,600,600,paragraph,364,52,545,80
Invoice_116_horizontallyflip.jpg,600,600,table,44,274,550,492
Invoice_105_horizontallyflip.jpg,600,600,paragraph,479,58,515,160
Invoice_105_horizontallyflip.jpg,600,600,paragraph,338,63,457,86
Invoice_105_horizontallyflip.jpg,600,600,paragraph,379,92,461,145
Invoice_105_horizontallyflip.jpg,600,600,paragraph,57,64,139,85
Invoice_105_horizontallyflip.jpg,600,600,paragraph,63,91,153,109
Invoice_105_horizontallyflip.jpg,600,600,paragraph,385,174,528,242
